original_url,source_website,resolution,search_query,local_path,short_caption
https://cdn-i.vtcnews.vn/resize/ma/upload/2022/10/28/sau-2-nam-da-lat-via-he-vo-du-do-ben-70-nam-14-19040436.jpg,VTC News,1920x1281,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910415.jpg,"Vỉa hè hư hỏng nghiêm trọng, mặt đường nhiều ổ gà.  Giao thông khó khăn.
"
https://cafefcdn.com/203337114487263232/2021/5/21/photo-2-16215610657201462677847.jpeg,CafeF,1999x1333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910416.jpeg,"Giao thông thưa thớt, đường phố vắng vẻ.  Mọi người đi bộ trên vỉa hè.
"
https://vcdn1-vnexpress.vnecdn.net/2023/07/26/3-JPG-9385-1675933270-jpeg-8296-1690374843.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=A04ubR3cbbS79wBXuEboTw,VnExpress,920x614,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910417.jpg,"Nhiều xe máy đậu dọc vỉa hè. Tình trạng giao thông khá đông đúc.
"
https://hn.ss.bfcplatform.vn/tckt/2019/11/duy-th%E1%BB%8Bnh1.jpg,Tạp chí Kiến trúc,1000x376,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910421.jpg,"Hình ảnh cho thấy tình hình giao thông đô thị, có nhiều phương tiện giao thông cá nhân như xe máy, ô tô. Tuy nhiên, lưu lượng giao thông không quá đông đúc.
"
https://thanhnien.mediacdn.vn/Uploaded/huuhau/2017_03_03/1_NEJA.jpg,Báo Thanh Niên,1024x683,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910421.jpg,"Nhiều xe máy đậu dọc đường phố. Giao thông đường phố đông đúc, nhưng vẫn trật tự.
"
https://thuongtruong-fileserver.nvcms.net/IMAGES/2023/03/26/20230326143130-73dep-via-he.png,Thương Trường,990x630,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910422.png,"Nhiều xe máy đậu trên vỉa hè.  Cảnh sát giao thông đang làm nhiệm vụ.
"
https://ddk.1cdn.vn/2024/05/19/anh-bai-duoi(1).jpg,Báo Đại Đoàn Kết,1920x1449,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910422.jpg,"Nhiều xe máy đậu dọc đường phố, giao thông đường bộ khá đông đúc. Có người đang ngồi trên xe máy.
"
https://cdn.daibieunhandan.vn/images/b9dccf2610944215cc16af20b31f4841e7fca025354ae186be3989897ffdd87f3e5fbe18a0da9226734fdc5969e5d44e70fbbc8cc102e76030fee4b1f3bf33ea2b93bce4b5b876c59069228acf713e1b/Duong-Quang-Trung-1-1725416420577.jpg,Báo Đại biểu Nhân dân,1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910422.jpg,"Xe máy đậu trên vỉa hè nứt nẻ, hư hại.  Giao thông đô thị cần sửa chữa.
"
https://cdnmedia.baotintuc.vn/Upload/3qVxwVtNEPp6Wp9kkF77g/files/2023/03/02/soc-trang-020323.jpg,baotintuc.vn,665x505,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910423.jpg,"Giao thông khá vắng vẻ, có xe máy và xe đạp trên đường. Một số người bán hàng rong ở vỉa hè.
"
https://sgtvt.hochiminhcity.gov.vn/Tin-tuc/Chi-tiet-bai-viet/moduleId/2002/controller/TinTuc/action/Image?filePath=/NOIDUNG/2024/1/29/NOIDUNG_04175847.jpg,Sở Giao Thông Vận Tải,730x487,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910423.jpg,"Nhiều xe máy đậu dọc đường phố.  Giao thông đô thị đông đúc.
"
https://static.kinhtedothi.vn/w960/images/upload/2021/12/22/he-thong-day-cap-se-duoc-ha-ngam.jpg,Báo Kinh tế đô thị,600x577,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910423.jpg,"Hình ảnh cho thấy một con phố vắng vẻ, có một cửa hàng đóng cửa. Giao thông thưa thớt.
"
https://xdcs.cdnchinhphu.vn/zoom/600_315/446259493575335936/2023/3/25/viahe-16797055447471633276824-0-0-416-665-crop-1679705547495717496904.jpg,"Xây Dựng Chính Sách, Pháp Luật - Cổng Thông tin điện tử ...",600x315,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910423.jpg,Nhiều xe máy đậu sát lề đường. Người dân ngồi nghỉ ven đường.
https://danviet.mediacdn.vn/296231569849192448/2024/11/21/lat-da-via-he-1-1732195472470867117976.jpeg,Dân Việt,2000x1334,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910424.jpeg,"Hiện trường đang sửa chữa vỉa hè, giao thông đường bộ vẫn thông suốt.  Công trường xây dựng gây cản trở một phần vỉa hè.
"
https://nld.mediacdn.vn/291774122806476800/2023/9/29/via-he-bhtq-169595218305261199025.jpg,Báo Người Lao Động,2000x1500,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910424.jpg,"Lề đường có nhiều rác và đang sửa chữa. Giao thông nhìn chung vắng vẻ.
"
https://ddk.1cdn.vn/2024/10/30/nguyen_xien-le-khanh16.jpg,tracuuquyhoach.com,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910424.jpg,"Giao thông đường bộ khá vắng vẻ. Vỉa hè xuống cấp, hư hỏng nặng.
"
https://cdn.tuoitre.vn/thumb_w/480/471584752817336320/2023/12/20/ct-phi-via-he-q1-2081857-3read-only-1703087276771848625332.jpg,Báo Tuổi Trẻ,480x333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910424.jpg,"Tình hình giao thông khá vắng vẻ. Xe máy đậu ven đường, một số ô tô đỗ dọc phố.
"
https://cand.com.vn/Files/Image/chienthang/2020/04/06/thumb_660_95bbb40e-f15f-42c3-a325-6796c43f46bf.jpg,Công an Nhân dân,660x436,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910425.jpg,"Hình ảnh cho thấy một con phố vắng vẻ. Một người đàn ông đang đứng gần đó, dường như không có nhiều phương tiện giao thông."
https://baoxaydung.com.vn/stores/news_dataimages/2022/112022/23/08/image00520221123080905.jpg?rt=20221123080954,Báo Xây dựng,1432x955,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910425.jpg,"Giao thông đô thị khá vắng vẻ. Đường phố đang sửa chữa, có vật liệu xây dựng."
https://image.phunuonline.com.vn/fckeditor/upload/2023/20231218/images/nhieu-tuyen-duong-tai-tphcm-_931702912029.jpg,Báo Phụ Nữ,2000x1423,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910425.jpg,Giao thông đường phố khá vắng vẻ. Một số phương tiện đang di chuyển trên đường.
https://cafefcdn.com/203337114487263232/2021/5/21/photo-1-1621561063104322947461.jpeg,CafeF,2000x1333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910425.jpeg,"Giao thông khá vắng vẻ, đường phố sạch sẽ.  Vỉa hè thoáng đãng, có cây xanh.
"
https://i.ytimg.com/vi/k-QIBQ1IZVg/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLD_JnLr8YR4xpWfDy5_SlrGNz9oIQ,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910425.jpg,"Nhiều xe máy đậu ven đường, giao thông đô thị đông đúc.  TP.HCM thử nghiệm cho thuê vỉa hè.
"
https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/2/26/1151815/Via-He-Ha-Noi-6.jpg,Báo Lao động,1960x1306,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910426.jpg,Đây là một con phố đông đúc. Nhiều người đi bộ và xe máy đang lưu thông.
https://media.vneconomy.vn/w800/images/upload/2023/03/16/img-8602.JPG,VnEconomy,800x533,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910426.JPG,"Giao thông thưa thớt, đường phố vắng vẻ.  Một vài phương tiện lưu thông nhẹ nhàng.
"
https://cdnphoto.dantri.com.vn/2Db8ZzlBRcRqhvR_hvxz18ko55A=/thumb_w/1920/2022/12/13/via-he-le-trong-tan3-1670942845576.jpg,Dân trí,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910426.jpg,"Đây là cảnh đường phố có công trình đang sửa chữa vỉa hè. Giao thông trên đường khá thưa thớt.
"
https://file3.qdnd.vn/data/images/0/2022/10/02/tuanson/2.jpg?dpi=150&quality=100&w=870,Báo Quân đội nhân dân,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910426.jpg,"Tuyến đường vắng vẻ, ít phương tiện.  Chỉ có một xe buýt.
"
https://static-images.vnncdn.net/files/publish/2022/12/2/da-lat-via-he-1467.jpg,VietNamNet,1500x1125,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910426.jpg,"Công trường đang sửa chữa vỉa hè, xe máy lưu thông bình thường.  Có vật liệu xây dựng trên đường.
"
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c80785024db0eafb2d38c52a2509fabe99c057e7c410225496e988053a01a885fe276142a6db4abd79bc96b84ba282ff14975b/via_he_Ha_Noi_sau_1_nam_3.jpg,Vietnam+ (VietnamPlus),1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910426.jpg,"Nhiều xe máy đậu dọc đường phố. Giao thông nhìn chung thưa thớt.
"
https://baogiaothong.mediacdn.vn/files/Baogiay/2017/03/14/14-0733.jpg,Báo Giao Thông,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910427.jpg,"Giao thông khá vắng vẻ, đường phố rộng rãi, có vỉa hè dành cho người đi bộ.  Một vài xe đang lưu thông.
"
https://cdn1z.reatimes.vn/mediav2/media/uploaded/22/2017/03/04/via-he-pho-co-hn-reatimes-vn9-1488642935.JPG,Reatimes,1024x662,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910427.JPG,"Nhiều xe máy đậu bên đường, dòng người và xe cộ lưu thông khá đông đúc.
"
https://thanhphohaiphong.gov.vn/wp-content/uploads/2021/03/1615869307631_via20he2021.jpg,Cổng tin tức thành phố Hải Phòng,600x602,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910427.jpg,"Giao thông thưa thớt, đường phố khá vắng vẻ. Vỉa hè hư hỏng, cần sửa chữa.
"
https://cdnmedia.baotintuc.vn/Upload/Td3qmSNSjM5mhekL9vM2Q/files/2022/11/2-11-Viahe-70nam/Da-70nam-12.jpg,baotintuc.vn,1224x816,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910427.jpg,Có công nhân đang thi công vỉa hè. Giao thông khu vực này bị ảnh hưởng một phần.
https://cdn-i.vtcnews.vn/upload/2023/03/07/via-he-16-11115178.jpg,VTC News,2000x1215,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.jpg,"Nhiều xe máy đậu dọc đường phố. Giao thông thưa thớt, người đi bộ đeo khẩu trang.
"
https://photo-cms-anninhthudo.epicdn.me/Uploaded/2023/ohaybun/2023_03_13/img-20230312-164930-7427-7369.jpg,Phường Lê Đại Hành,960x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.jpg,"Nhiều xe máy đậu bên đường, giao thông trên phố khá vắng vẻ.  Có vài người đi bộ.
"
https://cdn-images.vtv.vn/thumb_w/640/66349b6076cb4dee98746cf1/2024/11/18/package-media-95929873004950761653015.png,VTV.vn,640x360,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.png,"Hình ảnh cho thấy giao thông đường bộ tương đối thưa thớt.  Có nhiều công trình xây dựng dọc đường.
"
https://cdn.daibieunhandan.vn/images/b9dccf2610944215cc16af20b31f48418d6a08be90ee5eeb99182d0cf39b6336a633560a0828c1388e0e0dd785bd80a1f137fa56cb690ce3cf60fc8927718b6898f990a040ec25ff0b031ec7ebddcf49/BUU-DIEN-DUONG-QUANG-TRUNG-1725416445336.jpg,Báo Đại biểu Nhân dân,1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.jpg,"Xe máy lưu thông trên vỉa hè, mặt đường nhiều ổ gà.  Vỉa hè xuống cấp.
"
https://ddk.1cdn.vn/2023/02/24/image.daidoanket.vn-images-upload-chienvh-02242023-_4.jpg,Báo Đại Đoàn Kết,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,"Đường phố đông đúc, nhiều xe máy. Người đi bộ chen chúc.
"
https://nqs.1cdn.vn/2024/10/31/dautu.kinhtechungkhoan.vn-stores-news_dataimages-2024-102024-31-14-_son-la-chi-hon-tram-ty-de-lat-via-he-compressed20241031142958.jpg,Người quan sát,1200x675,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,"Giao thông thưa thớt, đường phố yên tĩnh. Vỉa hè có chỗ bị hư hỏng."
https://danviet.mediacdn.vn/296231569849192448/2024/5/9/phan-boi-chau-1715248211796409663918.jpg,Dân Việt,2560x1707,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,"Nhiều người đi bộ trên vỉa hè. Xe máy đậu san sát bên đường.
"
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2024/11/12/duong-vu-quynh-10-17313885106051748343018-54-0-1654-2560-crop-17313896161741678427642.jpg,Sức khỏe đời sống,2000x1250,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,"Đường có vật cản là ống cống bị vỡ, gây cản trở giao thông.  Vật liệu xây dựng nằm rải rác trên đường.
"
https://sgtvt.hochiminhcity.gov.vn/Tin-tuc/Chi-tiet-bai-viet/moduleId/2002/controller/TinTuc/action/Image?filePath=/NOIDUNG/2024/5/13/NOIDUNG_10332442.jpg,Sở GTVT TPHCM,1024x768,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,"Nhiều xe máy đậu bên đường, giao thông có vẻ bình thường. Đường phố có nhiều cây xanh.
"
https://cdn.tuoitrethudo.vn/stores/news_dataimages/2022/082022/24/14/9c88e3e827e3967510defc4b6f79a9f1.jpg?rt=20220824141859,Báo Tuổi Trẻ Thủ Đô,1024x768,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910430.jpg,"Đường phố đông đúc, nhiều phương tiện. Người dân ngồi ăn vỉa hè."
https://cdn.lawnet.vn//nhch-images/images/2025/PVHM/Thang1/0106/di-tren-via-he.png,LawNet,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910430.png,"Nhiều xe máy đang lưu thông trên vỉa hè.  Tình trạng giao thông hỗn loạn.
"
https://cdn.haiphong.gov.vn/gov-hpg/SiteFolders/huyenthuynguyen/6127/tintuc/2024/3/img_4177638473221817484676.jpeg,huyện Thủy Nguyên - Thành phố Hải Phòng,2560x1196,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910431.jpeg,"Nhiều xe máy đậu bên đường, giao thông đường phố tương đối vắng vẻ.  Có cảnh sát giao thông đang làm nhiệm vụ.
"
https://thegioianh.diendandoanhnghiep.vn/wp-content/uploads/2023/06/hanoi_zing_5_1__1.jpg,Thế Giới Ảnh - Diễn đàn Doanh nghiệp,960x640,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910431.jpg,"Hình ảnh cho thấy một vài người đang ăn trên vỉa hè. Giao thông vắng vẻ, an toàn.
"
https://baogiaothong.mediacdn.vn/603483875699699712/2024/8/14/via-he-4-1723611580156603767150.jpg,tracuuquyhoach.com,2560x1920,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910432.jpg,"Một xe máy bán hàng đậu ven đường, giao thông thưa thớt.  Vỉa hè có chỗ hư hỏng.
"
https://nld.mediacdn.vn/291774122806476800/2023/2/14/5-chot-16763870957762116956221.jpg,Báo Người Lao Động,2000x1192,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910432.jpg,"Đường phố đông đúc, xe cộ lưu thông.  Nhiều cửa hàng san sát nhau.
"
https://images2.thanhnien.vn/528068263637045248/2024/2/26/bdv-1-1708947526674829948280.jpg,Báo Thanh Niên,1280x1038,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910432.jpg,"Giao thông ùn tắc, nhiều xe máy.  Rác thải vướng víu trên đường.
"
https://giayphepxaydunghcm.vn/wp-content/uploads/2021/09/via-he-thuoc-loai-cong-trinh-gi.jpg,Giấy Phép Xây Dựng,670x437,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910433.jpg,"Giao thông thưa thớt, chủ yếu là xe máy. Đường phố có vỉa hè và cây xanh.
"
https://vcdn1-vnexpress.vnecdn.net/2017/05/29/viahethongthoang-1496042339.jpg?w=500&h=300&q=100&dpr=1&fit=crop&s=5flmxrZl4A5xYI0VtZUCKg,VnExpress,500x300,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910434.jpg,"Giao thông vắng vẻ, xe máy đậu ven đường. Đường phố khá yên tĩnh.
"
https://i.ytimg.com/vi/M4ZyVEn1Mq4/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLASD-oavA-5iBY6-f1jFaqWWt8C3A,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910434.jpg,"Vỉa hè Hà Nội hư hỏng nặng.  Giao thông đi lại khó khăn.
"
