original_url,source_website,resolution,search_query,local_path,short_caption
https://cdnmedia.baotintuc.vn/Upload/Td3qmSNSjM5mhekL9vM2Q/files/2022/11/2-11-Viahe-70nam/Da-70nam-12.jpg,baotintuc.vn,1224x816,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910427.jpg,
https://cdn-i.vtcnews.vn/upload/2023/03/07/via-he-16-11115178.jpg,VTC News,2000x1215,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.jpg,
https://photo-cms-anninhthudo.epicdn.me/Uploaded/2023/ohaybun/2023_03_13/img-20230312-164930-7427-7369.jpg,Phường Lê Đại Hành,960x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.jpg,
https://cdn-images.vtv.vn/thumb_w/640/66349b6076cb4dee98746cf1/2024/11/18/package-media-95929873004950761653015.png,VTV.vn,640x360,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.png,
https://cdn.daibieunhandan.vn/images/b9dccf2610944215cc16af20b31f48418d6a08be90ee5eeb99182d0cf39b6336a633560a0828c1388e0e0dd785bd80a1f137fa56cb690ce3cf60fc8927718b6898f990a040ec25ff0b031ec7ebddcf49/BUU-DIEN-DUONG-QUANG-TRUNG-1725416445336.jpg,Báo Đại biểu Nhân dân,1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910428.jpg,
https://ddk.1cdn.vn/2023/02/24/image.daidoanket.vn-images-upload-chienvh-02242023-_4.jpg,Báo Đại Đoàn Kết,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,
https://nqs.1cdn.vn/2024/10/31/dautu.kinhtechungkhoan.vn-stores-news_dataimages-2024-102024-31-14-_son-la-chi-hon-tram-ty-de-lat-via-he-compressed20241031142958.jpg,Người quan sát,1200x675,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,
https://danviet.mediacdn.vn/296231569849192448/2024/5/9/phan-boi-chau-1715248211796409663918.jpg,Dân Việt,2560x1707,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2024/11/12/duong-vu-quynh-10-17313885106051748343018-54-0-1654-2560-crop-17313896161741678427642.jpg,Sức khỏe đời sống,2000x1250,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,
https://sgtvt.hochiminhcity.gov.vn/Tin-tuc/Chi-tiet-bai-viet/moduleId/2002/controller/TinTuc/action/Image?filePath=/NOIDUNG/2024/5/13/NOIDUNG_10332442.jpg,Sở GTVT TPHCM,1024x768,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910429.jpg,
https://cdn.tuoitrethudo.vn/stores/news_dataimages/2022/082022/24/14/9c88e3e827e3967510defc4b6f79a9f1.jpg?rt=20220824141859,Báo Tuổi Trẻ Thủ Đô,1024x768,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910430.jpg,
https://cdn.lawnet.vn//nhch-images/images/2025/PVHM/Thang1/0106/di-tren-via-he.png,LawNet,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910430.png,
https://cdn.haiphong.gov.vn/gov-hpg/SiteFolders/huyenthuynguyen/6127/tintuc/2024/3/img_4177638473221817484676.jpeg,huyện Thủy Nguyên - Thành phố Hải Phòng,2560x1196,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910431.jpeg,
https://thegioianh.diendandoanhnghiep.vn/wp-content/uploads/2023/06/hanoi_zing_5_1__1.jpg,Thế Giới Ảnh - Diễn đàn Doanh nghiệp,960x640,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910431.jpg,
https://baogiaothong.mediacdn.vn/603483875699699712/2024/8/14/via-he-4-1723611580156603767150.jpg,tracuuquyhoach.com,2560x1920,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910432.jpg,
https://nld.mediacdn.vn/291774122806476800/2023/2/14/5-chot-16763870957762116956221.jpg,Báo Người Lao Động,2000x1192,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910432.jpg,
https://images2.thanhnien.vn/528068263637045248/2024/2/26/bdv-1-1708947526674829948280.jpg,Báo Thanh Niên,1280x1038,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910432.jpg,
https://giayphepxaydunghcm.vn/wp-content/uploads/2021/09/via-he-thuoc-loai-cong-trinh-gi.jpg,Giấy Phép Xây Dựng,670x437,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910433.jpg,
https://vcdn1-vnexpress.vnecdn.net/2017/05/29/viahethongthoang-1496042339.jpg?w=500&h=300&q=100&dpr=1&fit=crop&s=5flmxrZl4A5xYI0VtZUCKg,VnExpress,500x300,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910434.jpg,
https://i.ytimg.com/vi/M4ZyVEn1Mq4/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLASD-oavA-5iBY6-f1jFaqWWt8C3A,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910434.jpg,
https://baoxaydung.com.vn/stores/news_dataimages/2022/112022/23/08/image00320221123080903.jpg?rt=20221123080948,Báo Xây dựng,1432x955,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910434.jpg,
https://cdn.tuoitre.vn/thumb_w/480/471584752817336320/2024/10/25/go-bo-via-he-kha-vy-1729843472306599547841-963-0-2163-1920-crop-17298436144191076459095.jpg,Báo Tuổi Trẻ,480x300,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910434.jpg,
https://baoxaydung.com.vn/stores/news_dataimages/hiep/082020/20/19/0802_image002.jpg,Hội vật liệu xây dựng Việt Nam,1057x792,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910435.jpg,
https://static-images.vnncdn.net/files/publish/2023/2/10/via-he-3-298.jpg,VietNamNet,1920x1278,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910435.jpg,
https://cdnphoto.dantri.com.vn/p1we78tjQkG8PgcgAhGGbnnKnLs=/2022/11/03/z3775430287443afca8f192a8dbd8dfbaff31da9200021-edited-1664955748086-1667493055796.jpeg,Dân trí,680x453,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910435.jpeg,
https://media.vietnamplus.vn/images/7255a701687d11cb8c6bbc58a6c80785f710f21e4ee0c569955a3ad40186fac2b674554aa56872c5c5918e3eea085147f03af3de7461275049a31a8da9885652/lat-da-via-he-1-1465.jpg.webp,Vietnam+ (VietnamPlus),1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910435.webp,
https://cdn1z.reatimes.vn/mediav2/media/uploaded/56/2017/03/30/via-he-bi-lan-chiem-o-ha-noi-reatimes-vn2017-1488361813.JPG,Reatimes,800x531,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910435.JPG,
https://sgtvt.hochiminhcity.gov.vn/Tin-tuc/Chi-tiet-bai-viet/moduleId/2002/controller/TinTuc/action/Image?filePath=/NOIDUNG/2024/5/20/NOIDUNG_10101795.jpg,Sở GTVT TPHCM,1024x741,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910435.jpg,
https://kenh14cdn.com/203336854389633024/2024/12/12/hien-trang-via-he-cho-thue-ha-noi-33-12411149-1733963841093-1733963841173663185347.jpg,Kenh14,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910436.jpg,
https://danviet.mediacdn.vn/296231569849192448/2024/8/8/base64-1723099657353294737038.jpeg,Dân Việt,2000x1333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910436.jpeg,
https://ddk.1cdn.vn/2023/11/29/W_z4911475347944_7ab920dfc23c183f845597f2a49ee9e9.jpg,Báo Đại Đoàn Kết,1920x1440,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910437.jpg,
https://image.plo.vn/w1000/Uploaded/2025/unvjovh/2023_09_19/thumb00-00-26-22still006-487-551.jpg.webp,PLO,1000x562,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910438.webp,
https://anh.24h.com.vn/upload/1-2017/images/2017-03-01/1488369975-148836287436765-ca-phe-4.jpg,24H,768x473,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910438.jpg,
https://cdn.daibieunhandan.vn/images/b9dccf2610944215cc16af20b31f48415a64b7420fa83ac1821a681eee99a8cce9802b587f3266fb07605924985f9afd1fe0592bb841b43db4d11bb3ee1b87132b93bce4b5b876c59069228acf713e1b/duong-quang-trung-2-1725416504445.jpg,Báo Đại biểu Nhân dân,1000x667,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910438.jpg,
https://vcdn1-vnexpress.vnecdn.net/2022/11/10/9-JPG_1668062591-1668068250.jpg?w=460&h=0&q=100&dpr=2&fit=crop&s=TG2G5gAbcl7rUIureibmsw,VnExpress,920x613,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910439.jpg,
https://laodongthudo.vn/stores/news_dataimages/minhphuong/042021/12/18/tran-lan-phuong-tien-lan-chiem-via-he-long-duong_2.jpg?rt=20210412181112,Báo Lao động thủ đô,1000x637,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910439.jpg,
https://image.plo.vn/w1000/Uploaded/2024/vocgmvlw/2024_07_16/thanh-pho-dau-tien-o-viet-nam-co-via-he-danh-cho-xe-dap-7-5670.jpg.webp,Tra Cứu Quy Hoạch,1000x563,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910441.webp,
https://media-cdn-v2.laodong.vn/Storage/NewsPortal/2023/2/26/1151815/Via-He-Ha-Noi-8.jpg,Báo Lao động,1960x1306,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910441.jpg,
https://cdnmedia.baotintuc.vn/Upload/DUU6RrxzRxC3rhmuFd3A/files/2024/04/pho-nui-truc-14.jpg,baotintuc.vn,1600x900,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910441.jpg,
https://sohanews.sohacdn.com/160588918557773824/2023/3/17/photo-2-16790366157081007518585.jpg,SOHA,2000x1333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910442.jpg,
https://suckhoedoisong.qltns.mediacdn.vn/324455921873985536/2024/1/5/edit-z503974444382598869b247303572852e34800a2e0aa7d-1704443763429105263056.png,Sức khỏe đời sống,2000x1334,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910442.png,
https://www.viup.vn/media/ckfinder/images/Du%20an/47/43/20200521/news_2027/123.jpg,Viup,800x600,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910442.jpg,
https://nld.mediacdn.vn/thumb_w/640/291774122806476800/2024/1/18/5-xe-duoc-sap-xep-ngay-ngan-doc-via-he-duong-tran-hung-dao-quan-1-anh-ai-my-17055902629831104473360.jpg,Báo Người Lao Động,640x480,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910443.jpg,
https://cdn-i.doisongphapluat.com.vn/media/nguyen-ngoc-lam/2023/03/13/img8689.JPG,Đời sống & Pháp luật,1500x843,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910443.JPG,
https://1022-api.tayninh.gov.vn/Upload/PhanAnh/52660/hinhanh/6386986477656794939471.png,Tây Ninh,1440x1080,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910443.png,
https://congluan-cdn.congluan.vn/files/content/2019/04/08/anh-3-0927.jpg,Công Luận,5184x3456,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://sosanhtour.vn/wp-content/uploads/2024/07/lan-dau-co-via-he-danh-cho-xe-dap-tai-thanh-pho-hue-3-edited-1721098506234-scaled.jpeg,So Sánh Tour,2560x1706,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpeg,
https://cdn.nhansu.vn/uploads/img/PLTH/trang-thong-tin108.jpg,Nhân Lực Ngành Luật,600x400,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://media.vneconomy.vn/w800/images/upload/2021/05/02/ha-noi.jpg,VnEconomy,600x374,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://cdn.giaoducthoidai.vn/images/87a7b2442062a13f399c8570bdaf25652d12a76fe9f0bd475c635afdc3f214bca8716009315afc1488763445b71fc13f3293dbf0f855c411b32360133e324835dca3affb7c97f87365a7eac57a781c40/monanviahecohaiphunutodayvn_JBJM.jpg,Báo giáo dục thời đại,500x380,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://cdn.tuoitre.vn/thumb_w/480/2022/12/8/logo-anh-10-16704919991891979033996.jpg,Báo Tuổi Trẻ,480x320,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://images2.thanhnien.vn/zoom/686_429/528068263637045248/2024/7/5/thu-phi-via-he-duong-hai-trieu-quan-1-tphcm-1720145788192745636245-107-0-1707-2560-crop-1720145993953960894466.jpg,Báo Thanh Niên,686x429,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://baogiaothong.mediacdn.vn/upload/images/2023-1/article_img/2023-02-23/img-bgt-2021-z4132251587701-921d3dd2625e844ebb5e5c92d86729c4-1677154711-width1280height720.jpg,Báo Giao Thông,700x393,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910444.jpg,
https://anh.24h.com.vn/upload/1-2017/images/2017-03-01/1488369975-148836287420704-ca-phe-7.jpg,24H,1920x1080,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910445.jpg,
https://i.ytimg.com/vi/Dxf_KoMRZ-k/hq720.jpg?sqp=-oaymwEhCK4FEIIDSFryq4qpAxMIARUAAAAAGAElAADIQj0AgKJD&rs=AOn4CLBOv59boEtjWUaLp7h-QnDcTRROIQ,YouTube,686x386,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910445.jpg,
https://ashui.com/mag/images/stories/201310/viahe4.jpg,Ashui.com,460x365,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910445.jpg,
https://cdnphoto.dantri.com.vn/89kGn8HZiOnjmv67bPFTSPF03hw=/thumb_w/1920/2024/11/15/ha-noi-ngon-ngang-lat-da-via-he-dip-cuoi-nam-4-edited-1731633786030.jpeg,Dân trí,1920x1280,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910445.jpeg,
https://cdn.tuoitrethudo.vn/stores/news_dataimages/2022/082022/24/14/a2fa8fdc9b25e0675cab7f1ea1b4db98.jpg?rt=20220824142415,Báo Tuổi Trẻ Thủ Đô,1024x768,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910446.jpg,
https://nguoiduatin.mediacdn.vn/84137818385850368/2024/8/20/via-he-nguoiduatinvn-36-17241371216861840253975.jpg,Người Đưa Tin,2560x1440,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910446.jpg,
https://image.baophapluat.vn/w840/Uploaded/2024/carwqwrwq/2019_03_08/0_VXJH.jpg,Báo Pháp luật Việt Nam điện tử,1000x565,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910446.jpg,
https://image.tienphong.vn/600x315/Uploaded/2025/khunflu/2024_01_21/via-he-duong-tran-hung-dao-duoc-son-lai-vach-sau-thoi-gian-thu-phi-anh-luu-son-5197.jpg,Tiền Phong,600x315,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910450.jpg,
https://api.paht-phuly.vn/Upload/PhanAnh/94549/hinhanh/6384962999667223868163_0.png,Chi tiết phản ánh,1000x750,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910451.png,
https://mtcs.1cdn.vn/2023/06/19/W_a1x.jpg,Môi trường & Cuộc sống,1920x1440,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910451.jpg,
http://kientrucvietnam.org.vn/wp-content/uploads/2016/09/Greenville-Piazza-1.jpg,Tạp chí Kiến trúc Việt Nam,567x385,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910451.jpg,
https://image.baophapluat.vn/w840/Uploaded/2025/athlraqhpghat/2019_07_11/lan_chiem_via_he_HTOW.jpg,Báo Pháp luật Việt Nam điện tử,800x450,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910452.jpg,
https://cdnmedia.baotintuc.vn/Upload/DUU6RrxzRxC3rhmuFd3A/files/2024/10/cai-tao-via-he-5.jpg,CÔNG TY LUẬT TNHH NAM BẮC SÀI GÒN,1600x1200,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910452.jpg,
https://bizweb.dktcdn.net/thumb/1024x1024/100/352/498/products/cot-den-trang-tri-bong-hoa-5-canh-zcv-f5-h5000xd2006-zalaa.jpg?v=1704191962307,ZALAA Lighting,1000x1000,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910453.jpg,
https://images.kienthuc.net.vn/zoom/800/uploaded/hongnhat/2017_03_22/vn/tu-via-he-viet-nam-bat-mi-chuyen-kinh-doanh-via-he-o-my-hinh-2.jpg,Kiến Thức,675x450,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910453.jpg,
https://congan.namdinh.gov.vn/SiteFolders/congantinh/0.2023/Thang6/ATGT6ThangDN/15.jpg,Công an tỉnh,1536x2048,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910454.jpg,
https://cdn1.autodaily.vn/du-lieu/2014/12/06/xe-may-viahe-(3).jpg,Autodaily,1000x560,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910454.jpg,
https://sosanhtour.vn/wp-content/uploads/2024/07/dji0869-edited-1721096130845-scaled.jpeg,So Sánh Tour,2560x1707,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910455.jpeg,
https://image.phunuonline.com.vn/fckeditor/upload/2024/20240715/images/wm_7180_13.jpg,Báo Phụ Nữ,1000x666,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910455.jpg,
https://www.drivadz.vn/media/uploads/2017/03/23/entrance-grand-hyatt-new-york-v23.jpg,Drivadz,500x333,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910455.jpg,
https://phunuvietnam.mediacdn.vn/179072216278405120/2023/11/9/via-he-ha-noi-nhon-nhip-thay-ao-moi21-16995247621501675985451.jpg,Báo Phụ nữ Việt Nam,2000x1125,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910455.jpg,
https://sohanews.sohacdn.com/160588918557773824/2023/3/17/photo-8-16790366403841051639501.jpg,SOHA,640x427,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910455.jpg,
https://baohanam.com.vn/DATA/IMAGES/2022/07/15/20220715153615-56293959377-2494722457337145-456-2523-9931-1657874081.jpg,Báo Hà Nam,2048x1536,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910456.jpg,
https://afamilycdn.com/150157425591193600/2024/4/18/nha-giua-duong-2-1713416762239-1713416763061389905099.jpg,aFamily,1600x900,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910456.jpg,
https://danviet.mediacdn.vn/296231569849192448/2024/11/21/lat-da-via-he-2-17321954724991923353005.jpeg,Dân Việt,2000x1288,vỉa hè đường phố việt nam,images/vỉa hè đường phố việt nam_1736910456.jpeg,
